Date/time,PM10 [ug/m3],PM2.5 [ug/m3],TEMP [C],PREC [mm]
2020-11-18 13:00:00+01:00,46.2,23.0,9.1,0.0
2020-11-18 14:00:00+01:00,43.7,22.4,10.3,0.0
2020-11-18 15:00:00+01:00,39.0,21.1,11.6,0.0
2020-11-18 16:00:00+01:00,42.2,20.9,12.3,0.0
2020-11-18 17:00:00+01:00,36.5,19.9,11.1,0.0
2020-11-18 18:00:00+01:00,38.1,19.7,9.5,0.0
2020-11-18 19:00:00+01:00,43.3,22.5,8.8,0.0
2020-11-18 20:00:00+01:00,41.7,22.4,7.9,0.0
2020-11-18 21:00:00+01:00,36.3,20.8,7.2,0.0
2020-11-18 22:00:00+01:00,29.1,18.3,6.5,0.0
2020-11-18 23:00:00+01:00,30.4,18.2,6.3,0.0
2020-11-19 00:00:00+01:00,26.5,16.7,5.7,0.0
2020-11-19 01:00:00+01:00,27.7,17.4,5.3,0.0
2020-11-19 02:00:00+01:00,29.3,17.9,5.5,0.0
2020-11-19 03:00:00+01:00,27.6,17.5,5.5,0.0
2020-11-19 04:00:00+01:00,25.3,16.4,5.4,0.0
2020-11-19 05:00:00+01:00,24.8,16.3,5.3,0.0
2020-11-19 06:00:00+01:00,20.7,13.3,6.3,0.0
2020-11-19 07:00:00+01:00,16.7,10.6,7.4,0.0
2020-11-19 08:00:00+01:00,13.0,7.3,9.9,0.0
2020-11-19 09:00:00+01:00,10.0,4.7,11.2,0.1
2020-11-19 10:00:00+01:00,7.9,3.8,12.5,0.0
2020-11-19 11:00:00+01:00,8.6,4.0,11.5,0.4
2020-11-19 12:00:00+01:00,10.6,4.9,10.6,0.7
2020-11-19 13:00:00+01:00,9.3,4.9,10.4,1.0
2020-11-19 14:00:00+01:00,6.4,2.1,9.9,0.1
2020-11-19 15:00:00+01:00,8.1,2.6,9.5,0.0
2020-11-19 16:00:00+01:00,9.8,3.4,9.3,0.0
2020-11-19 17:00:00+01:00,10.2,4.0,8.7,0.0
2020-11-19 18:00:00+01:00,9.3,4.4,8.1,0.0
2020-11-19 19:00:00+01:00,7.2,3.5,8.2,0.0
2020-11-19 20:00:00+01:00,7.4,3.8,8.1,0.0
2020-11-19 21:00:00+01:00,9.1,4.8,7.9,0.0
2020-11-19 22:00:00+01:00,9.5,5.6,7.3,0.0
2020-11-19 23:00:00+01:00,5.0,2.7,7.0,0.0
2020-11-20 00:00:00+01:00,5.9,3.2,6.8,0.0
2020-11-20 01:00:00+01:00,7.0,3.7,6.9,0.0
2020-11-20 02:00:00+01:00,5.7,3.3,6.8,0.0
2020-11-20 03:00:00+01:00,5.2,3.0,6.4,0.0
2020-11-20 04:00:00+01:00,5.2,2.9,6.3,0.0
2020-11-20 05:00:00+01:00,3.8,2.3,5.9,0.0
2020-11-20 06:00:00+01:00,3.3,2.1,5.8,0.2
2020-11-20 07:00:00+01:00,3.7,2.4,5.8,0.5
2020-11-20 08:00:00+01:00,6.0,4.1,5.7,0.1
2020-11-20 09:00:00+01:00,6.9,4.0,5.7,0.0
2020-11-20 10:00:00+01:00,7.3,3.6,6.0,0.0
2020-11-20 11:00:00+01:00,9.7,4.8,6.2,0.0
2020-11-20 12:00:00+01:00,11.7,5.8,6.2,0.0
2020-11-20 13:00:00+01:00,11.3,6.4,6.7,0.0
2020-11-20 14:00:00+01:00,10.7,5.5,7.6,0.0
2020-11-20 15:00:00+01:00,11.4,5.7,7.2,0.0
2020-11-20 16:00:00+01:00,9.2,4.4,7.0,0.0
2020-11-20 17:00:00+01:00,10.1,4.8,6.7,0.0
2020-11-20 18:00:00+01:00,9.7,5.1,6.4,0.0
2020-11-20 19:00:00+01:00,10.2,5.1,6.2,0.0
2020-11-20 20:00:00+01:00,10.0,5.2,5.9,0.0
2020-11-20 21:00:00+01:00,9.8,5.7,5.3,0.0
2020-11-20 22:00:00+01:00,10.7,6.4,4.8,0.0
2020-11-20 23:00:00+01:00,13.9,8.1,4.2,0.0
2020-11-21 00:00:00+01:00,17.5,10.7,3.6,0.0
2020-11-21 01:00:00+01:00,13.7,8.4,3.3,0.0
2020-11-21 02:00:00+01:00,11.9,7.2,2.5,0.0
2020-11-21 03:00:00+01:00,11.9,7.4,2.1,0.0
2020-11-21 04:00:00+01:00,12.0,6.8,2.0,0.0
2020-11-21 05:00:00+01:00,11.4,7.6,1.8,0.0
2020-11-21 06:00:00+01:00,12.5,8.0,1.0,0.0
2020-11-21 07:00:00+01:00,14.4,9.2,0.4,0.0
2020-11-21 08:00:00+01:00,15.2,10.3,0.9,0.0
2020-11-21 09:00:00+01:00,19.2,11.9,1.2,0.0
2020-11-21 10:00:00+01:00,18.7,12.1,1.5,0.0
2020-11-21 11:00:00+01:00,18.1,12.2,2.3,0.0
2020-11-21 12:00:00+01:00,17.1,11.5,3.7,0.0
2020-11-21 13:00:00+01:00,15.1,10.8,4.7,0.0
2020-11-21 14:00:00+01:00,13.4,9.8,5.5,0.0
2020-11-21 15:00:00+01:00,14.2,9.6,6.1,0.0
2020-11-21 16:00:00+01:00,14.6,9.5,6.1,0.0
2020-11-21 17:00:00+01:00,14.5,9.5,5.3,0.0
2020-11-21 18:00:00+01:00,17.0,11.9,4.7,0.0
2020-11-21 19:00:00+01:00,21.0,14.6,4.0,0.0
2020-11-21 20:00:00+01:00,24.7,18.2,3.3,0.0
2020-11-21 21:00:00+01:00,31.9,23.3,2.8,0.0
2020-11-21 22:00:00+01:00,33.4,24.3,2.3,0.0
2020-11-21 23:00:00+01:00,27.9,20.3,1.9,0.0
2020-11-22 00:00:00+01:00,27.9,20.4,1.3,0.0
2020-11-22 01:00:00+01:00,24.9,19.9,1.2,0.0
2020-11-22 02:00:00+01:00,25.0,19.4,0.9,0.0
2020-11-22 03:00:00+01:00,22.2,17.6,0.4,0.0
2020-11-22 04:00:00+01:00,20.5,16.4,0.1,0.0
2020-11-22 05:00:00+01:00,21.1,16.7,-0.2,0.0
2020-11-22 06:00:00+01:00,22.2,17.7,-0.2,0.0
2020-11-22 07:00:00+01:00,21.6,17.1,-0.5,0.0
2020-11-22 08:00:00+01:00,24.9,20.6,-0.7,0.0
2020-11-22 09:00:00+01:00,28.7,24.4,-0.5,0.0
2020-11-22 10:00:00+01:00,32.7,28.0,-0.1,0.0
2020-11-22 11:00:00+01:00,37.2,31.7,0.4,0.0
2020-11-22 12:00:00+01:00,34.6,29.4,1.7,0.0
2020-11-22 13:00:00+01:00,33.3,28.4,2.5,0.0
2020-11-22 14:00:00+01:00,27.4,23.5,3.4,0.0
2020-11-22 15:00:00+01:00,27.3,23.1,5.0,0.0
2020-11-22 16:00:00+01:00,26.6,22.3,5.8,0.0
2020-11-22 17:00:00+01:00,28.7,23.9,5.5,0.0
2020-11-22 18:00:00+01:00,35.3,29.1,5.0,0.0
2020-11-22 19:00:00+01:00,33.7,28.0,4.4,0.0
2020-11-22 20:00:00+01:00,37.8,30.9,3.7,0.0
2020-11-22 21:00:00+01:00,34.3,27.8,3.5,0.0
2020-11-22 22:00:00+01:00,34.0,28.2,3.0,0.0
2020-11-22 23:00:00+01:00,33.5,27.3,2.9,0.0
2020-11-23 00:00:00+01:00,32.2,26.7,2.5,0.0
2020-11-23 01:00:00+01:00,29.0,25.2,2.8,0.0
2020-11-23 02:00:00+01:00,28.0,24.8,2.1,0.0
2020-11-23 03:00:00+01:00,24.6,22.2,2.0,0.0
2020-11-23 04:00:00+01:00,25.5,22.3,1.9,0.0
2020-11-23 05:00:00+01:00,23.6,21.0,1.8,0.0
2020-11-23 06:00:00+01:00,23.4,20.6,1.8,0.0
2020-11-23 07:00:00+01:00,24.8,21.7,2.1,0.0
2020-11-23 08:00:00+01:00,25.8,21.6,2.8,0.0
2020-11-23 09:00:00+01:00,31.7,23.1,3.7,0.0
2020-11-23 10:00:00+01:00,47.7,25.4,4.3,0.0
2020-11-23 11:00:00+01:00,41.5,26.4,4.9,0.0
2020-11-23 12:00:00+01:00,38.1,26.1,5.9,0.0
2020-11-23 13:00:00+01:00,34.6,24.0,7.5,0.0
2020-11-23 14:00:00+01:00,27.0,20.4,8.9,0.0
2020-11-23 15:00:00+01:00,23.4,16.1,9.8,0.0
2020-11-23 16:00:00+01:00,33.1,21.2,9.5,0.0
2020-11-23 17:00:00+01:00,32.5,20.6,8.4,0.0
2020-11-23 18:00:00+01:00,31.7,21.5,7.5,0.0
2020-11-23 19:00:00+01:00,34.8,24.3,6.7,0.0
2020-11-23 20:00:00+01:00,34.9,25.5,5.8,0.0
2020-11-23 21:00:00+01:00,34.5,25.5,5.2,0.0
2020-11-23 22:00:00+01:00,32.6,25.6,4.8,0.0
2020-11-23 23:00:00+01:00,31.1,24.8,4.4,0.0
2020-11-24 00:00:00+01:00,30.3,24.9,4.0,0.0
2020-11-24 01:00:00+01:00,29.5,25.1,3.2,0.0
2020-11-24 02:00:00+01:00,27.3,23.0,2.8,0.0
2020-11-24 03:00:00+01:00,26.8,22.8,3.1,0.0
2020-11-24 04:00:00+01:00,23.4,20.7,3.9,0.0
2020-11-24 05:00:00+01:00,22.4,20.9,4.5,0.0
2020-11-24 06:00:00+01:00,23.5,22.3,4.2,0.0
2020-11-24 07:00:00+01:00,23.4,22.0,4.1,0.0
2020-11-24 08:00:00+01:00,24.0,22.1,3.9,0.0
2020-11-24 09:00:00+01:00,24.5,21.8,3.8,0.0
2020-11-24 10:00:00+01:00,24.9,21.8,3.6,0.0
2020-11-24 11:00:00+01:00,23.4,20.4,3.6,0.0
2020-11-24 12:00:00+01:00,28.8,24.0,4.1,0.0
2020-11-24 13:00:00+01:00,29.2,23.9,4.4,0.0
2020-11-24 14:00:00+01:00,26.2,21.5,4.7,0.0
2020-11-24 15:00:00+01:00,25.4,20.6,5.0,0.0
2020-11-24 16:00:00+01:00,25.5,20.3,4.9,0.0
2020-11-24 17:00:00+01:00,25.4,21.0,4.3,0.0
2020-11-24 18:00:00+01:00,25.8,21.4,4.2,0.0
2020-11-24 19:00:00+01:00,26.6,22.1,4.1,0.0
2020-11-24 20:00:00+01:00,27.1,23.0,3.9,0.0
2020-11-24 21:00:00+01:00,28.4,23.9,3.9,0.0
2020-11-24 22:00:00+01:00,31.3,26.2,3.8,0.0
2020-11-24 23:00:00+01:00,28.8,25.3,3.3,0.0
2020-11-25 00:00:00+01:00,28.0,24.6,2.9,0.0
2020-11-25 01:00:00+01:00,24.5,23.2,2.6,0.0
2020-11-25 02:00:00+01:00,23.7,22.1,2.3,0.0
2020-11-25 03:00:00+01:00,22.8,21.3,2.1,0.0
2020-11-25 04:00:00+01:00,20.4,19.2,1.9,0.0
2020-11-25 05:00:00+01:00,20.2,19.4,1.8,0.0
2020-11-25 06:00:00+01:00,18.3,17.3,1.9,0.0
2020-11-25 07:00:00+01:00,18.0,16.7,1.8,0.0
2020-11-25 08:00:00+01:00,18.7,16.8,1.6,0.0
2020-11-25 09:00:00+01:00,21.6,16.3,1.6,0.0
2020-11-25 10:00:00+01:00,17.0,14.0,1.8,0.0
2020-11-25 11:00:00+01:00,19.8,15.8,2.2,0.0
2020-11-25 12:00:00+01:00,19.9,15.3,2.7,0.0
2020-11-25 13:00:00+01:00,18.3,15.8,3.0,0.0
2020-11-25 14:00:00+01:00,17.9,15.4,3.2,0.0
2020-11-25 15:00:00+01:00,21.0,16.5,3.7,0.0
2020-11-25 16:00:00+01:00,21.1,15.8,3.6,0.0
2020-11-25 17:00:00+01:00,23.4,16.3,3.3,0.0
2020-11-25 18:00:00+01:00,20.2,16.3,3.2,0.0
2020-11-25 19:00:00+01:00,20.2,17.2,3.4,0.0
2020-11-25 20:00:00+01:00,21.8,18.7,3.5,0.0
2020-11-25 21:00:00+01:00,21.5,19.2,3.3,0.0
2020-11-25 22:00:00+01:00,21.2,18.5,3.1,0.0
2020-11-25 23:00:00+01:00,22.4,20.4,2.9,0.0
2020-11-26 00:00:00+01:00,20.4,18.3,2.7,0.0
2020-11-26 01:00:00+01:00,15.0,14.7,2.2,0.0
2020-11-26 02:00:00+01:00,14.2,13.5,2.3,0.0
2020-11-26 03:00:00+01:00,13.2,12.9,2.3,0.0
2020-11-26 04:00:00+01:00,13.6,13.4,2.4,0.0
2020-11-26 05:00:00+01:00,15.1,14.9,2.3,0.0
2020-11-26 06:00:00+01:00,15.3,15.4,2.1,0.0
2020-11-26 07:00:00+01:00,16.4,16.5,2.1,0.0
2020-11-26 08:00:00+01:00,16.4,16.2,2.2,0.0
2020-11-26 09:00:00+01:00,16.3,15.5,2.2,0.0
2020-11-26 10:00:00+01:00,18.0,15.5,2.4,0.0
2020-11-26 11:00:00+01:00,20.8,16.7,2.8,0.0
2020-11-26 12:00:00+01:00,21.3,16.5,3.2,0.0
2020-11-26 13:00:00+01:00,21.4,17.0,3.5,0.0
2020-11-26 14:00:00+01:00,19.7,17.0,3.7,0.0
2020-11-26 15:00:00+01:00,23.6,19.2,3.9,0.0
2020-11-26 16:00:00+01:00,31.2,23.9,4.1,0.0
2020-11-26 17:00:00+01:00,27.8,21.3,3.8,0.0
2020-11-26 18:00:00+01:00,18.5,15.7,3.3,0.0
2020-11-26 19:00:00+01:00,17.5,15.1,3.3,0.0
2020-11-26 20:00:00+01:00,16.6,14.8,2.9,0.0
2020-11-26 21:00:00+01:00,19.5,18.4,2.9,0.0
2020-11-26 22:00:00+01:00,23.5,22.0,3.0,0.0
2020-11-26 23:00:00+01:00,18.8,17.2,2.6,0.0
2020-11-27 00:00:00+01:00,16.8,16.1,2.5,0.0
2020-11-27 01:00:00+01:00,16.6,16.3,2.3,0.0
2020-11-27 02:00:00+01:00,16.2,16.1,2.3,0.0
2020-11-27 03:00:00+01:00,15.2,15.5,2.1,0.0
2020-11-27 04:00:00+01:00,17.2,17.7,2.0,0.0
2020-11-27 05:00:00+01:00,17.1,17.4,2.0,0.0
2020-11-27 06:00:00+01:00,20.5,20.8,1.8,0.0
2020-11-27 07:00:00+01:00,19.3,19.7,2.0,0.0
2020-11-27 08:00:00+01:00,17.6,17.3,2.0,0.0
2020-11-27 09:00:00+01:00,19.0,17.2,1.7,0.0
2020-11-27 10:00:00+01:00,20.1,16.8,1.8,0.0
2020-11-27 11:00:00+01:00,24.6,18.9,2.0,0.0
2020-11-27 12:00:00+01:00,23.3,18.5,2.4,0.0
2020-11-27 13:00:00+01:00,25.3,20.8,2.8,0.0
2020-11-27 14:00:00+01:00,26.3,22.1,3.0,0.0
2020-11-27 15:00:00+01:00,29.8,24.6,3.1,0.0
2020-11-27 16:00:00+01:00,27.4,23.4,2.9,0.0
2020-11-27 17:00:00+01:00,26.3,21.9,2.9,0.0
2020-11-27 18:00:00+01:00,26.1,22.4,2.7,0.0
2020-11-27 19:00:00+01:00,26.0,23.1,2.4,0.0
2020-11-27 20:00:00+01:00,24.4,21.6,2.2,0.0
2020-11-27 21:00:00+01:00,25.3,23.4,2.1,0.0
2020-11-27 22:00:00+01:00,25.7,23.9,2.2,0.0
2020-11-27 23:00:00+01:00,18.1,17.6,2.0,0.0
2020-11-28 00:00:00+01:00,15.8,15.2,1.7,0.0
2020-11-28 01:00:00+01:00,14.0,13.6,1.7,0.0
2020-11-28 02:00:00+01:00,12.4,12.6,1.7,0.0
2020-11-28 03:00:00+01:00,11.4,11.7,1.7,0.0
2020-11-28 04:00:00+01:00,11.3,11.5,1.8,0.0
2020-11-28 05:00:00+01:00,10.2,10.6,1.6,0.0
2020-11-28 06:00:00+01:00,9.8,10.2,1.5,0.0
2020-11-28 07:00:00+01:00,9.1,9.4,1.4,0.0
2020-11-28 08:00:00+01:00,8.3,8.7,1.6,0.0
2020-11-28 09:00:00+01:00,8.2,8.5,1.8,0.0
2020-11-28 10:00:00+01:00,8.7,8.7,1.9,0.0
2020-11-28 11:00:00+01:00,9.6,9.7,2.2,0.0
2020-11-28 12:00:00+01:00,11.6,11.7,2.1,0.0
2020-11-28 13:00:00+01:00,11.7,11.6,1.9,0.0
2020-11-28 14:00:00+01:00,10.0,9.8,2.0,0.0
2020-11-28 15:00:00+01:00,10.5,10.3,1.9,0.0
2020-11-28 16:00:00+01:00,11.3,11.1,1.5,0.0
2020-11-28 17:00:00+01:00,11.7,11.5,1.1,0.0
2020-11-28 18:00:00+01:00,12.9,12.5,1.2,0.0
2020-11-28 19:00:00+01:00,12.8,12.7,1.7,0.0
2020-11-28 20:00:00+01:00,14.3,14.5,2.1,0.0
2020-11-28 21:00:00+01:00,15.4,15.3,2.5,0.0
2020-11-28 22:00:00+01:00,15.7,15.9,2.5,0.0
2020-11-28 23:00:00+01:00,16.3,16.4,2.6,0.0
2020-11-29 00:00:00+01:00,16.5,17.0,2.8,0.0
2020-11-29 01:00:00+01:00,17.5,17.8,2.9,0.0
2020-11-29 02:00:00+01:00,17.5,18.1,3.1,0.0
2020-11-29 03:00:00+01:00,17.4,17.9,3.2,0.0
2020-11-29 04:00:00+01:00,16.5,17.2,3.0,0.0
2020-11-29 05:00:00+01:00,15.3,15.7,2.6,0.0
2020-11-29 06:00:00+01:00,14.4,14.7,2.3,0.0
2020-11-29 07:00:00+01:00,12.9,13.3,2.1,0.0
2020-11-29 08:00:00+01:00,12.6,13.1,2.1,0.0
2020-11-29 09:00:00+01:00,11.2,11.6,2.1,0.0
2020-11-29 10:00:00+01:00,10.5,10.7,2.0,0.0
2020-11-29 11:00:00+01:00,11.5,11.6,1.9,0.0
2020-11-29 12:00:00+01:00,13.5,13.2,2.0,0.0
2020-11-29 13:00:00+01:00,13.9,13.9,2.0,0.0
2020-11-29 14:00:00+01:00,15.0,15.0,1.9,0.0
2020-11-29 15:00:00+01:00,14.9,15.0,1.8,0.0
2020-11-29 16:00:00+01:00,15.5,15.5,1.7,0.0
2020-11-29 17:00:00+01:00,15.9,16.1,1.6,0.0
2020-11-29 18:00:00+01:00,18.0,18.0,1.3,0.0
2020-11-29 19:00:00+01:00,17.9,17.9,1.2,0.0
2020-11-29 20:00:00+01:00,18.0,17.9,1.2,0.0
2020-11-29 21:00:00+01:00,17.7,17.7,1.2,0.0
2020-11-29 22:00:00+01:00,16.8,17.0,1.2,0.0
2020-11-29 23:00:00+01:00,16.5,16.7,1.1,0.0
2020-11-30 00:00:00+01:00,16.4,16.5,1.1,0.0
2020-11-30 01:00:00+01:00,17.0,16.4,0.9,0.0
2020-11-30 02:00:00+01:00,17.0,16.3,1.0,0.0
2020-11-30 03:00:00+01:00,16.6,16.1,1.0,0.0
2020-11-30 04:00:00+01:00,16.4,15.8,1.1,0.0
2020-11-30 05:00:00+01:00,16.3,15.7,1.1,0.0
2020-11-30 06:00:00+01:00,16.5,15.9,1.2,0.0
2020-11-30 07:00:00+01:00,17.4,16.4,1.1,0.0
2020-11-30 08:00:00+01:00,18.4,17.0,1.1,0.0
2020-11-30 09:00:00+01:00,22.5,18.4,1.0,0.0
2020-11-30 10:00:00+01:00,20.7,18.1,1.0,0.0
2020-11-30 11:00:00+01:00,24.4,18.9,1.3,0.0
2020-11-30 12:00:00+01:00,21.5,18.0,1.4,0.0
2020-11-30 13:00:00+01:00,21.7,18.2,1.6,0.0
2020-11-30 14:00:00+01:00,22.3,18.6,1.9,0.0
2020-11-30 15:00:00+01:00,22.0,18.3,2.0,0.0
2020-11-30 16:00:00+01:00,24.9,17.5,1.9,0.0
2020-11-30 17:00:00+01:00,18.2,16.3,1.7,0.0
2020-11-30 18:00:00+01:00,19.0,17.0,1.6,0.0
2020-11-30 19:00:00+01:00,19.8,18.0,1.5,0.0
2020-11-30 20:00:00+01:00,20.5,18.7,1.3,0.0
2020-11-30 21:00:00+01:00,19.9,18.1,0.9,0.0
2020-11-30 22:00:00+01:00,20.2,18.4,0.6,0.0
2020-11-30 23:00:00+01:00,20.1,18.6,0.6,0.0
2020-12-01 00:00:00+01:00,21.0,19.7,0.7,0.0
2020-12-01 01:00:00+01:00,22.5,20.3,0.5,0.0
2020-12-01 02:00:00+01:00,20.3,18.3,0.5,0.0
2020-12-01 03:00:00+01:00,18.9,17.1,0.8,0.0
2020-12-01 04:00:00+01:00,19.0,17.0,1.0,0.1
2020-12-01 05:00:00+01:00,17.9,15.8,0.7,2.3
2020-12-01 06:00:00+01:00,13.8,12.9,0.7,2.5
2020-12-01 07:00:00+01:00,10.2,9.4,0.8,1.7
2020-12-01 08:00:00+01:00,9.0,8.4,1.1,1.3
2020-12-01 09:00:00+01:00,8.2,7.0,1.5,0.9
2020-12-01 10:00:00+01:00,10.2,7.5,1.4,0.7
2020-12-01 11:00:00+01:00,8.6,6.3,1.8,0.5
2020-12-01 12:00:00+01:00,9.5,5.9,2.1,0.2
2020-12-01 13:00:00+01:00,8.3,5.8,2.6,0.0
2020-12-01 14:00:00+01:00,8.9,6.9,2.6,0.3
2020-12-01 15:00:00+01:00,6.9,4.2,2.0,1.0
2020-12-01 16:00:00+01:00,5.0,3.4,1.8,0.7
2020-12-01 17:00:00+01:00,6.9,3.8,1.8,0.2
2020-12-01 18:00:00+01:00,5.4,3.7,2.1,0.0
2020-12-01 19:00:00+01:00,6.2,4.5,2.3,0.0
2020-12-01 20:00:00+01:00,6.9,6.1,2.4,0.2
2020-12-01 21:00:00+01:00,11.0,9.6,2.6,0.0
2020-12-01 22:00:00+01:00,12.6,11.1,2.5,0.0
2020-12-01 23:00:00+01:00,11.1,9.7,2.5,0.0
2020-12-02 00:00:00+01:00,8.9,8.0,2.4,0.0
2020-12-02 01:00:00+01:00,10.0,9.0,2.1,0.0
2020-12-02 02:00:00+01:00,12.1,11.0,2.0,0.0
2020-12-02 03:00:00+01:00,13.2,12.1,1.9,0.0
2020-12-02 04:00:00+01:00,12.7,11.9,1.8,0.0
2020-12-02 05:00:00+01:00,12.7,11.9,1.9,0.0
2020-12-02 06:00:00+01:00,14.0,13.0,1.9,0.0
2020-12-02 07:00:00+01:00,14.5,13.5,2.0,0.0
2020-12-02 08:00:00+01:00,13.3,12.3,2.1,0.1
2020-12-02 09:00:00+01:00,13.6,10.9,2.2,0.0
2020-12-02 10:00:00+01:00,14.4,10.9,2.4,0.0
2020-12-02 11:00:00+01:00,16.0,13.3,2.5,0.0
2020-12-02 12:00:00+01:00,18.6,16.4,2.4,0.0
2020-12-02 13:00:00+01:00,19.2,16.6,2.5,0.0
2020-12-02 14:00:00+01:00,20.4,17.2,2.6,0.0
2020-12-02 15:00:00+01:00,17.2,12.5,2.4,0.0
2020-12-02 16:00:00+01:00,18.0,13.2,2.2,0.0
2020-12-02 17:00:00+01:00,15.1,11.5,2.0,0.0
2020-12-02 18:00:00+01:00,14.3,11.6,1.8,0.0
2020-12-02 19:00:00+01:00,15.4,12.9,1.7,0.0
2020-12-02 20:00:00+01:00,16.7,14.2,1.5,0.0
2020-12-02 21:00:00+01:00,17.9,15.6,1.3,0.0
2020-12-02 22:00:00+01:00,17.3,15.6,1.3,0.0
2020-12-02 23:00:00+01:00,19.0,16.6,1.5,0.0
2020-12-03 00:00:00+01:00,19.3,16.4,1.6,0.0
2020-12-03 01:00:00+01:00,20.1,16.0,1.5,0.0
2020-12-03 02:00:00+01:00,18.4,15.6,1.2,0.0
2020-12-03 03:00:00+01:00,17.7,15.3,1.0,0.0
2020-12-03 04:00:00+01:00,19.2,16.7,1.3,0.0
2020-12-03 05:00:00+01:00,19.7,17.4,1.6,0.0
2020-12-03 06:00:00+01:00,19.1,17.0,1.5,0.0
2020-12-03 07:00:00+01:00,18.9,16.8,1.5,0.0
2020-12-03 08:00:00+01:00,19.5,17.3,1.5,0.0
2020-12-03 09:00:00+01:00,19.3,15.9,1.7,0.0
2020-12-03 10:00:00+01:00,16.9,13.2,2.3,0.0
2020-12-03 11:00:00+01:00,12.5,10.1,3.2,0.0
2020-12-03 12:00:00+01:00,12.6,9.7,4.0,0.0
2020-12-03 13:00:00+01:00,11.3,8.9,4.6,0.0
2020-12-03 14:00:00+01:00,9.9,7.3,4.2,0.0
2020-12-03 15:00:00+01:00,8.6,6.5,4.3,0.0
2020-12-03 16:00:00+01:00,9.5,7.4,4.0,0.0
2020-12-03 17:00:00+01:00,15.5,9.1,3.0,0.0
2020-12-03 18:00:00+01:00,14.6,10.2,2.5,0.0
2020-12-03 19:00:00+01:00,15.6,12.4,2.2,0.0
2020-12-03 20:00:00+01:00,16.4,13.6,2.1,0.0
2020-12-03 21:00:00+01:00,18.4,15.3,1.9,0.0
2020-12-03 22:00:00+01:00,18.0,15.2,1.6,0.0
2020-12-03 23:00:00+01:00,20.0,16.5,1.1,0.0
2020-12-04 00:00:00+01:00,19.5,15.3,1.0,0.0
2020-12-04 01:00:00+01:00,18.6,14.3,0.9,0.0
2020-12-04 02:00:00+01:00,16.0,13.0,0.3,0.0
2020-12-04 03:00:00+01:00,14.9,12.8,0.6,0.0
2020-12-04 04:00:00+01:00,17.0,14.2,0.7,0.0
2020-12-04 05:00:00+01:00,18.5,16.1,0.9,0.0
2020-12-04 06:00:00+01:00,19.7,17.0,1.0,0.0
2020-12-04 07:00:00+01:00,20.2,17.8,0.9,0.0
2020-12-04 08:00:00+01:00,21.4,17.7,1.4,0.0
2020-12-04 09:00:00+01:00,24.4,16.5,2.1,0.0
2020-12-04 10:00:00+01:00,27.8,17.6,2.2,0.0
2020-12-04 11:00:00+01:00,30.3,18.2,2.1,0.0
2020-12-04 12:00:00+01:00,26.6,18.5,1.8,0.0
2020-12-04 13:00:00+01:00,29.3,19.8,2.5,0.0
2020-12-04 14:00:00+01:00,33.0,20.8,2.9,0.0
2020-12-04 15:00:00+01:00,26.4,17.9,3.0,0.0
2020-12-04 16:00:00+01:00,25.9,16.8,3.3,0.0
2020-12-04 17:00:00+01:00,26.1,16.0,3.5,0.0
2020-12-04 18:00:00+01:00,27.4,17.1,3.1,0.0
2020-12-04 19:00:00+01:00,26.1,18.4,2.7,0.0
2020-12-04 20:00:00+01:00,31.7,22.1,2.5,0.0
2020-12-04 21:00:00+01:00,29.8,20.9,2.0,0.0
2020-12-04 22:00:00+01:00,25.6,19.1,2.3,0.0
2020-12-04 23:00:00+01:00,21.1,17.6,2.2,0.0
2020-12-05 00:00:00+01:00,18.9,16.3,2.3,0.6
2020-12-05 01:00:00+01:00,18.0,16.1,1.8,0.9
2020-12-05 02:00:00+01:00,20.0,18.1,1.6,1.3
2020-12-05 03:00:00+01:00,15.5,14.4,1.5,1.1
2020-12-05 04:00:00+01:00,9.6,9.0,1.9,0.5
2020-12-05 05:00:00+01:00,6.0,5.5,2.6,0.0
2020-12-05 06:00:00+01:00,7.1,6.6,2.9,0.0
2020-12-05 07:00:00+01:00,7.6,6.9,2.9,0.0
2020-12-05 08:00:00+01:00,6.0,5.4,3.5,0.0
2020-12-05 09:00:00+01:00,6.9,6.1,3.1,0.0
2020-12-05 10:00:00+01:00,7.1,5.6,3.2,0.0
2020-12-05 11:00:00+01:00,7.4,6.2,3.5,0.0
2020-12-05 12:00:00+01:00,8.2,6.7,3.9,0.0
2020-12-05 13:00:00+01:00,10.9,8.7,3.6,0.0
2020-12-05 14:00:00+01:00,16.9,13.1,3.3,0.0
2020-12-05 15:00:00+01:00,10.9,9.6,3.4,0.0
2020-12-05 16:00:00+01:00,12.1,10.4,3.4,0.0
2020-12-05 17:00:00+01:00,14.3,12.6,3.3,0.0
2020-12-05 18:00:00+01:00,15.1,13.4,3.5,0.0
2020-12-05 19:00:00+01:00,15.7,14.2,3.7,0.0
2020-12-05 20:00:00+01:00,16.9,15.4,3.4,0.2
2020-12-05 21:00:00+01:00,22.2,20.6,3.4,0.3
2020-12-05 22:00:00+01:00,19.4,17.5,3.2,0.4
2020-12-05 23:00:00+01:00,21.1,18.7,3.0,0.4
2020-12-06 00:00:00+01:00,19.3,17.4,2.9,0.3
2020-12-06 01:00:00+01:00,19.2,17.1,2.9,0.1
2020-12-06 02:00:00+01:00,20.4,18.3,2.7,0.1
